*BD-122669
*
*  Gregg STIS_v2
set .z.units = "Ergs/s/cm**2/A"
set .z.label = "Flux"
set .table.bandwidth = 2.74
*
     4739.00    3.78627E-13
     4740.00    3.79002E-13
     4741.00    3.80007E-13
     4742.00    3.81856E-13
     4743.00    3.83706E-13
     4744.00    3.83228E-13
     4745.00    3.81671E-13
     4746.00    3.80114E-13
     4747.00    3.79882E-13
     4748.00    3.79736E-13
     4749.00    3.79484E-13
     4750.00    3.78791E-13
     4751.00    3.78099E-13
     4752.00    3.77877E-13
     4753.00    3.78230E-13
     4754.00    3.78582E-13
     4755.00    3.78401E-13
     4756.00    3.77999E-13
     4757.00    3.77597E-13
     4758.00    3.75339E-13
     4759.00    3.73010E-13
     4760.00    3.71028E-13
     4761.00    3.70286E-13
     4762.00    3.69545E-13
     4763.00    3.69016E-13
     4764.00    3.68722E-13
     4765.00    3.68428E-13
     4766.00    3.70603E-13
     4767.00    3.73687E-13
     4768.00    3.76772E-13
     4769.00    3.75819E-13
     4770.00    3.74813E-13
     4771.00    3.74342E-13
     4772.00    3.75545E-13
     4773.00    3.76747E-13
     4774.00    3.76567E-13
     4775.00    3.75000E-13
     4776.00    3.73432E-13
     4777.00    3.72042E-13
     4778.00    3.70709E-13
     4779.00    3.69403E-13
     4780.00    3.70639E-13
     4781.00    3.71875E-13
     4782.00    3.72826E-13
     4783.00    3.72995E-13
     4784.00    3.73163E-13
     4785.00    3.72748E-13
     4786.00    3.71798E-13
     4787.00    3.70849E-13
     4788.00    3.70893E-13
     4789.00    3.71220E-13
     4790.00    3.71545E-13
     4791.00    3.71778E-13
     4792.00    3.72011E-13
     4793.00    3.71831E-13
     4794.00    3.70640E-13
     4795.00    3.69449E-13
     4796.00    3.69343E-13
     4797.00    3.70138E-13
     4798.00    3.70933E-13
     4799.00    3.71445E-13
     4800.00    3.71888E-13
     4801.00    3.72173E-13
     4802.00    3.69915E-13
     4803.00    3.67657E-13
     4804.00    3.66729E-13
     4805.00    3.68702E-13
     4806.00    3.70675E-13
     4807.00    3.70197E-13
     4808.00    3.67874E-13
     4809.00    3.65551E-13
     4810.00    3.65343E-13
     4811.00    3.65581E-13
     4812.00    3.65809E-13
     4813.00    3.65947E-13
     4814.00    3.66084E-13
     4815.00    3.66086E-13
     4816.00    3.65822E-13
     4817.00    3.65557E-13
     4818.00    3.64334E-13
     4819.00    3.62456E-13
     4820.00    3.60578E-13
     4821.00    3.61865E-13
     4822.00    3.63709E-13
     4823.00    3.65271E-13
     4824.00    3.64446E-13
     4825.00    3.63622E-13
     4826.00    3.62685E-13
     4827.00    3.61552E-13
     4828.00    3.60419E-13
     4829.00    3.59405E-13
     4830.00    3.58466E-13
     4831.00    3.57527E-13
     4832.00    3.56082E-13
     4833.00    3.54565E-13
     4834.00    3.53207E-13
     4835.00    3.52914E-13
     4836.00    3.52621E-13
     4837.00    3.51697E-13
     4838.00    3.49771E-13
     4839.00    3.47844E-13
     4840.00    3.45351E-13
     4841.00    3.42543E-13
     4842.00    3.39735E-13
     4843.00    3.39174E-13
     4844.00    3.38868E-13
     4845.00    3.37981E-13
     4846.00    3.33904E-13
     4847.00    3.29826E-13
     4848.00    3.26270E-13
     4849.00    3.23464E-13
     4850.00    3.20659E-13
     4851.00    3.14632E-13
     4852.00    3.06990E-13
     4853.00    2.99347E-13
     4854.00    2.90479E-13
     4855.00    2.81508E-13
     4856.00    2.72398E-13
     4857.00    2.62647E-13
     4858.00    2.52897E-13
     4859.00    2.41966E-13
     4860.00    2.29493E-13
     4861.00    2.17020E-13
     4862.00    2.20984E-13
     4863.00    2.32342E-13
     4864.00    2.43700E-13
     4865.00    2.57106E-13
     4866.00    2.70630E-13
     4867.00    2.82956E-13
     4868.00    2.90536E-13
     4869.00    2.98116E-13
     4870.00    3.04939E-13
     4871.00    3.10866E-13
     4872.00    3.16792E-13
     4873.00    3.21141E-13
     4874.00    3.24857E-13
     4875.00    3.28573E-13
     4876.00    3.30190E-13
     4877.00    3.31740E-13
     4878.00    3.33456E-13
     4879.00    3.35735E-13
     4880.00    3.38015E-13
     4881.00    3.39289E-13
     4882.00    3.39479E-13
     4883.00    3.39669E-13
     4884.00    3.43023E-13
     4885.00    3.47503E-13
     4886.00    3.51983E-13
     4887.00    3.50430E-13
     4888.00    3.48837E-13
     4889.00    3.47335E-13
     4890.00    3.46107E-13
     4891.00    3.44879E-13
     4892.00    3.46100E-13
     4893.00    3.49716E-13
     4894.00    3.53332E-13
     4895.00    3.53807E-13
     4896.00    3.53298E-13
     4897.00    3.52815E-13
     4898.00    3.53855E-13
     4899.00    3.54895E-13
     4900.00    3.55714E-13
     4901.00    3.55945E-13
     4902.00    3.56175E-13
     4903.00    3.55543E-13
     4904.00    3.54144E-13
     4905.00    3.52744E-13
     4906.00    3.54999E-13
     4907.00    3.58254E-13
     4908.00    3.61308E-13
     4909.00    3.59681E-13
     4910.00    3.58055E-13
     4911.00    3.56856E-13
     4912.00    3.56670E-13
     4913.00    3.56483E-13
     4914.00    3.56060E-13
     4915.00    3.55446E-13
     4916.00    3.54833E-13
     4917.00    3.54276E-13
     4918.00    3.53732E-13
     4919.00    3.53221E-13
     4920.00    3.53168E-13
     4921.00    3.53116E-13
     4922.00    3.53019E-13
     4923.00    3.52827E-13
     4924.00    3.52635E-13
     4925.00    3.53468E-13
     4926.00    3.55052E-13
     4927.00    3.56636E-13
     4928.00    3.58086E-13
     4929.00    3.59509E-13
     4930.00    3.60653E-13
     4931.00    3.58939E-13
     4932.00    3.57225E-13
     4933.00    3.55730E-13
     4934.00    3.54652E-13
     4935.00    3.53574E-13
     4936.00    3.54621E-13
     4937.00    3.57080E-13
     4938.00    3.59540E-13
     4939.00    3.58654E-13
     4940.00    3.57210E-13
     4941.00    3.56220E-13
     4942.00    3.58801E-13
     4943.00    3.61382E-13
     4944.00    3.63037E-13
     4945.00    3.63108E-13
     4946.00    3.63179E-13
     4947.00    3.61836E-13
     4948.00    3.59642E-13
     4949.00    3.57449E-13
     4950.00    3.57980E-13
     4951.00    3.58881E-13
     4952.00    3.59364E-13
     4953.00    3.57212E-13
     4954.00    3.55060E-13
     4955.00    3.52876E-13
     4956.00    3.50642E-13
     4957.00    3.48408E-13
     4958.00    3.48399E-13
     4959.00    3.49596E-13
     4960.00    3.50793E-13
     4961.00    3.52452E-13
     4962.00    3.54160E-13
     4963.00    3.55491E-13
     4964.00    3.54856E-13
     4965.00    3.54220E-13
     4966.00    3.54095E-13
     4967.00    3.54685E-13
     4968.00    3.55276E-13
     4969.00    3.52983E-13
     4970.00    3.49284E-13
     4971.00    3.45586E-13
     4972.00    3.48791E-13
     4973.00    3.52528E-13
     4974.00    3.55638E-13
     4975.00    3.55973E-13
     4976.00    3.56308E-13
     4977.00    3.55847E-13
     4978.00    3.54373E-13
     4979.00    3.52899E-13
     4980.00    3.52713E-13
     4981.00    3.53089E-13
     4982.00    3.53465E-13
     4983.00    3.52590E-13
     4984.00    3.51653E-13
     4985.00    3.50891E-13
     4986.00    3.50800E-13
     4987.00    3.50708E-13
     4988.00    3.50729E-13
     4989.00    3.50879E-13
     4990.00    3.51029E-13
     4991.00    3.51222E-13
     4992.00    3.51431E-13
     4993.00    3.51641E-13
     4994.00    3.52862E-13
     4995.00    3.54108E-13
     4996.00    3.54833E-13
     4997.00    3.53835E-13
     4998.00    3.52837E-13
     4999.00    3.52146E-13
     5000.00    3.51775E-13
     5001.00    3.51404E-13
     5002.00    3.50647E-13
     5003.00    3.49757E-13
     5004.00    3.48867E-13
     5005.00    3.47864E-13
     5006.00    3.46862E-13
     5007.00    3.46182E-13
     5008.00    3.46440E-13
     5009.00    3.46698E-13
     5010.00    3.47300E-13
     5011.00    3.48232E-13
     5012.00    3.49163E-13
     5013.00    3.48241E-13
     5014.00    3.46759E-13
     5015.00    3.45305E-13
     5016.00    3.45041E-13
     5017.00    3.44777E-13
     5018.00    3.44782E-13
     5019.00    3.45478E-13
     5020.00    3.46174E-13
     5021.00    3.46922E-13
     5022.00    3.47714E-13
     5023.00    3.48505E-13
     5024.00    3.48085E-13
     5025.00    3.47345E-13
     5026.00    3.46723E-13
     5027.00    3.48424E-13
     5028.00    3.50126E-13
     5029.00    3.51227E-13
     5030.00    3.50953E-13
     5031.00    3.50678E-13
     5032.00    3.49800E-13
     5033.00    3.48447E-13
     5034.00    3.47094E-13
     5035.00    3.46095E-13
     5036.00    3.45175E-13
     5037.00    3.44352E-13
     5038.00    3.44764E-13
     5039.00    3.45176E-13
     5040.00    3.45608E-13
     5041.00    3.46077E-13
     5042.00    3.46547E-13
     5043.00    3.47221E-13
     5044.00    3.48041E-13
     5045.00    3.48861E-13
     5046.00    3.47248E-13
     5047.00    3.45170E-13
     5048.00    3.43332E-13
     5049.00    3.43764E-13
     5050.00    3.44196E-13
     5051.00    3.45004E-13
     5052.00    3.46506E-13
     5053.00    3.48008E-13
     5054.00    3.48007E-13
     5055.00    3.47035E-13
     5056.00    3.46064E-13
     5057.00    3.47245E-13
     5058.00    3.48766E-13
     5059.00    3.50084E-13
     5060.00    3.49902E-13
     5061.00    3.49720E-13
     5062.00    3.48382E-13
     5063.00    3.45122E-13
     5064.00    3.41862E-13
     5065.00    3.41308E-13
     5066.00    3.42334E-13
     5067.00    3.43359E-13
     5068.00    3.43846E-13
     5069.00    3.44264E-13
     5070.00    3.44039E-13
     5071.00    3.39966E-13
     5072.00    3.35894E-13
     5073.00    3.35047E-13
     5074.00    3.39055E-13
     5075.00    3.43062E-13
     5076.00    3.43497E-13
     5077.00    3.42052E-13
     5078.00    3.40608E-13
     5079.00    3.41407E-13
     5080.00    3.42424E-13
     5081.00    3.43429E-13
     5082.00    3.44366E-13
     5083.00    3.45303E-13
     5084.00    3.45641E-13
     5085.00    3.45161E-13
     5086.00    3.44682E-13
     5087.00    3.43897E-13
     5088.00    3.42969E-13
     5089.00    3.42040E-13
     5090.00    3.41713E-13
     5091.00    3.41427E-13
     5092.00    3.41259E-13
     5093.00    3.41590E-13
     5094.00    3.41922E-13
     5095.00    3.42440E-13
     5096.00    3.43189E-13
     5097.00    3.43937E-13
     5098.00    3.42368E-13
     5099.00    3.39820E-13
     5100.00    3.37271E-13
     5101.00    3.39085E-13
     5102.00    3.41085E-13
     5103.00    3.42509E-13
     5104.00    3.41832E-13
     5105.00    3.41154E-13
     5106.00    3.41319E-13
     5107.00    3.42430E-13
     5108.00    3.43540E-13
     5109.00    3.41858E-13
     5110.00    3.39125E-13
     5111.00    3.36393E-13
     5112.00    3.37647E-13
     5113.00    3.38970E-13
     5114.00    3.39829E-13
     5115.00    3.39208E-13
     5116.00    3.38587E-13
     5117.00    3.38252E-13
     5118.00    3.38211E-13
     5119.00    3.38169E-13
     5120.00    3.38430E-13
     5121.00    3.38792E-13
     5122.00    3.39161E-13
     5123.00    3.40564E-13
     5124.00    3.41967E-13
     5125.00    3.42176E-13
     5126.00    3.39034E-13
     5127.00    3.35893E-13
     5128.00    3.35077E-13
     5129.00    3.36418E-13
     5130.00    3.37760E-13
     5131.00    3.38967E-13
     5132.00    3.40134E-13
     5133.00    3.41239E-13
     5134.00    3.40391E-13
     5135.00    3.39542E-13
     5136.00    3.38184E-13
     5137.00    3.35557E-13
     5138.00    3.32930E-13
     5139.00    3.32762E-13
     5140.00    3.34668E-13
     5141.00    3.36574E-13
     5142.00    3.36255E-13
     5143.00    3.35374E-13
     5144.00    3.34606E-13
     5145.00    3.35800E-13
     5146.00    3.36993E-13
     5147.00    3.38386E-13
     5148.00    3.40222E-13
     5149.00    3.42057E-13
     5150.00    3.41692E-13
     5151.00    3.39642E-13
     5152.00    3.37593E-13
     5153.00    3.37082E-13
     5154.00    3.36903E-13
     5155.00    3.36713E-13
     5156.00    3.36382E-13
     5157.00    3.36050E-13
     5158.00    3.35130E-13
     5159.00    3.33035E-13
     5160.00    3.30941E-13
     5161.00    3.31329E-13
     5162.00    3.33440E-13
     5163.00    3.35551E-13
     5164.00    3.33305E-13
     5165.00    3.30267E-13
     5166.00    3.27128E-13
     5167.00    3.23092E-13
     5168.00    3.19056E-13
     5169.00    3.17509E-13
     5170.00    3.20421E-13
     5171.00    3.23333E-13
     5172.00    3.24312E-13
     5173.00    3.24076E-13
     5174.00    3.23840E-13
     5175.00    3.26188E-13
     5176.00    3.28921E-13
     5177.00    3.31344E-13
     5178.00    3.31616E-13
     5179.00    3.31889E-13
     5180.00    3.31766E-13
     5181.00    3.31005E-13
     5182.00    3.30244E-13
     5183.00    3.28630E-13
     5184.00    3.26533E-13
     5185.00    3.24435E-13
     5186.00    3.26508E-13
     5187.00    3.29074E-13
     5188.00    3.31372E-13
     5189.00    3.32147E-13
     5190.00    3.32922E-13
     5191.00    3.33558E-13
     5192.00    3.33989E-13
     5193.00    3.34420E-13
     5194.00    3.33924E-13
     5195.00    3.32956E-13
     5196.00    3.31987E-13
     5197.00    3.32310E-13
     5198.00    3.32747E-13
     5199.00    3.32852E-13
     5200.00    3.31377E-13
     5201.00    3.29901E-13
     5202.00    3.29417E-13
     5203.00    3.30249E-13
     5204.00    3.31082E-13
     5205.00    3.30375E-13
     5206.00    3.28962E-13
     5207.00    3.27550E-13
     5208.00    3.26669E-13
     5209.00    3.25821E-13
     5210.00    3.25736E-13
     5211.00    3.28744E-13
     5212.00    3.31753E-13
     5213.00    3.33053E-13
     5214.00    3.32296E-13
     5215.00    3.31539E-13
     5216.00    3.30494E-13
     5217.00    3.29330E-13
     5218.00    3.28166E-13
     5219.00    3.29463E-13
     5220.00    3.30847E-13
     5221.00    3.31800E-13
     5222.00    3.31237E-13
     5223.00    3.30674E-13
     5224.00    3.29709E-13
     5225.00    3.28305E-13
     5226.00    3.26901E-13
     5227.00    3.26538E-13
     5228.00    3.26552E-13
     5229.00    3.26567E-13
     5230.00    3.24971E-13
     5231.00    3.23358E-13
     5232.00    3.22429E-13
     5233.00    3.23603E-13
     5234.00    3.24776E-13
     5235.00    3.25500E-13
     5236.00    3.25775E-13
     5237.00    3.26051E-13
     5238.00    3.26349E-13
     5239.00    3.26653E-13
     5240.00    3.26963E-13
     5241.00    3.27658E-13
     5242.00    3.28353E-13
     5243.00    3.29002E-13
     5244.00    3.29524E-13
     5245.00    3.30047E-13
     5246.00    3.29958E-13
     5247.00    3.29318E-13
     5248.00    3.28678E-13
     5249.00    3.29023E-13
     5250.00    3.29643E-13
     5251.00    3.30173E-13
     5252.00    3.28372E-13
     5253.00    3.26571E-13
     5254.00    3.25686E-13
     5255.00    3.27007E-13
     5256.00    3.28328E-13
     5257.00    3.28830E-13
     5258.00    3.28659E-13
     5259.00    3.28487E-13
     5260.00    3.28408E-13
     5261.00    3.28352E-13
     5262.00    3.28232E-13
     5263.00    3.27143E-13
     5264.00    3.26053E-13
     5265.00    3.24977E-13
     5266.00    3.23930E-13
     5267.00    3.22883E-13
     5268.00    3.21057E-13
     5269.00    3.18652E-13
     5270.00    3.16247E-13
     5271.00    3.17145E-13
     5272.00    3.18724E-13
     5273.00    3.20314E-13
     5274.00    3.22036E-13
     5275.00    3.23758E-13
     5276.00    3.25441E-13
     5277.00    3.27051E-13
     5278.00    3.28661E-13
     5279.00    3.27348E-13
     5280.00    3.24063E-13
     5281.00    3.20778E-13
     5282.00    3.21084E-13
     5283.00    3.22009E-13
     5284.00    3.22934E-13
     5285.00    3.23858E-13
     5286.00    3.24782E-13
     5287.00    3.25345E-13
     5288.00    3.25281E-13
     5289.00    3.25216E-13
     5290.00    3.24804E-13
     5291.00    3.24181E-13
     5292.00    3.23558E-13
     5293.00    3.25089E-13
     5294.00    3.26923E-13
     5295.00    3.28231E-13
     5296.00    3.26101E-13
     5297.00    3.23971E-13
     5298.00    3.22671E-13
     5299.00    3.22676E-13
     5300.00    3.22680E-13
     5301.00    3.22951E-13
     5302.00    3.23369E-13
     5303.00    3.23786E-13
     5304.00    3.23095E-13
     5305.00    3.22282E-13
     5306.00    3.21628E-13
     5307.00    3.21826E-13
     5308.00    3.22025E-13
     5309.00    3.21768E-13
     5310.00    3.20865E-13
     5311.00    3.19962E-13
     5312.00    3.21089E-13
     5313.00    3.23223E-13
     5314.00    3.25357E-13
     5315.00    3.22806E-13
     5316.00    3.19872E-13
     5317.00    3.17493E-13
     5318.00    3.17626E-13
     5319.00    3.17759E-13
     5320.00    3.18001E-13
     5321.00    3.18384E-13
     5322.00    3.18766E-13
     5323.00    3.18555E-13
     5324.00    3.18079E-13
     5325.00    3.17604E-13
     5326.00    3.17248E-13
     5327.00    3.16900E-13
     5328.00    3.17000E-13
     5329.00    3.18843E-13
     5330.00    3.20687E-13
     5331.00    3.20962E-13
     5332.00    3.19401E-13
     5333.00    3.17840E-13
     5334.00    3.18258E-13
     5335.00    3.19458E-13
     5336.00    3.20659E-13
     5337.00    3.20327E-13
     5338.00    3.19951E-13
     5339.00    3.19349E-13
     5340.00    3.17980E-13
     5341.00    3.16612E-13
     5342.00    3.16856E-13
     5343.00    3.18816E-13
     5344.00    3.20775E-13
     5345.00    3.20478E-13
     5346.00    3.19390E-13
     5347.00    3.18301E-13
     5348.00    3.16663E-13
     5349.00    3.15023E-13
     5350.00    3.13550E-13
     5351.00    3.12568E-13
     5352.00    3.11586E-13
     5353.00    3.12602E-13
     5354.00    3.15552E-13
     5355.00    3.18502E-13
     5356.00    3.19081E-13
     5357.00    3.18930E-13
     5358.00    3.18762E-13
     5359.00    3.17830E-13
     5360.00    3.16897E-13
     5361.00    3.15828E-13
     5362.00    3.14400E-13
     5363.00    3.12972E-13
     5364.00    3.12591E-13
     5365.00    3.13132E-13
     5366.00    3.13672E-13
     5367.00    3.13393E-13
     5368.00    3.12893E-13
     5369.00    3.12465E-13
     5370.00    3.13573E-13
     5371.00    3.14681E-13
     5372.00    3.15372E-13
     5373.00    3.15090E-13
     5374.00    3.14807E-13
     5375.00    3.14339E-13
     5376.00    3.13721E-13
     5377.00    3.13103E-13
     5378.00    3.14839E-13
     5379.00    3.17120E-13
     5380.00    3.19139E-13
     5381.00    3.17571E-13
     5382.00    3.16003E-13
     5383.00    3.14803E-13
     5384.00    3.14369E-13
     5385.00    3.13935E-13
     5386.00    3.14153E-13
     5387.00    3.14844E-13
     5388.00    3.15534E-13
     5389.00    3.15139E-13
     5390.00    3.14531E-13
     5391.00    3.14010E-13
     5392.00    3.14346E-13
     5393.00    3.14683E-13
     5394.00    3.14459E-13
     5395.00    3.13186E-13
     5396.00    3.11912E-13
     5397.00    3.12631E-13
     5398.00    3.14658E-13
     5399.00    3.16684E-13
     5400.00    3.16338E-13
     5401.00    3.15606E-13
     5402.00    3.14729E-13
     5403.00    3.12739E-13
     5404.00    3.10750E-13
     5405.00    3.09319E-13
     5406.00    3.08831E-13
     5407.00    3.08343E-13
     5408.00    3.08715E-13
     5409.00    3.09596E-13
     5410.00    3.10478E-13
     5411.00    3.09728E-13
     5412.00    3.08765E-13
     5413.00    3.08098E-13
     5414.00    3.09261E-13
     5415.00    3.10424E-13
     5416.00    3.11126E-13
     5417.00    3.11124E-13
     5418.00    3.11122E-13
     5419.00    3.10821E-13
     5420.00    3.10361E-13
     5421.00    3.09901E-13
     5422.00    3.10415E-13
     5423.00    3.11028E-13
     5424.00    3.11412E-13
     5425.00    3.10625E-13
     5426.00    3.09837E-13
     5427.00    3.09306E-13
     5428.00    3.09131E-13
     5429.00    3.08957E-13
     5430.00    3.08559E-13
     5431.00    3.08055E-13
     5432.00    3.07550E-13
     5433.00    3.08053E-13
     5434.00    3.08629E-13
     5435.00    3.09127E-13
     5436.00    3.09285E-13
     5437.00    3.09443E-13
     5438.00    3.09448E-13
     5439.00    3.09261E-13
     5440.00    3.09073E-13
     5441.00    3.08644E-13
     5442.00    3.08112E-13
     5443.00    3.07580E-13
     5444.00    3.05285E-13
     5445.00    3.02907E-13
     5446.00    3.01558E-13
     5447.00    3.04050E-13
     5448.00    3.06542E-13
     5449.00    3.07837E-13
     5450.00    3.07767E-13
     5451.00    3.07697E-13
     5452.00    3.07866E-13
     5453.00    3.08127E-13
     5454.00    3.08388E-13
     5455.00    3.06915E-13
     5456.00    3.05404E-13
     5457.00    3.04608E-13
     5458.00    3.06133E-13
     5459.00    3.07659E-13
     5460.00    3.08411E-13
     5461.00    3.08364E-13
     5462.00    3.08317E-13
     5463.00    3.07879E-13
     5464.00    3.07310E-13
     5465.00    3.06738E-13
     5466.00    3.05377E-13
     5467.00    3.04015E-13
     5468.00    3.03309E-13
     5469.00    3.04473E-13
     5470.00    3.05637E-13
     5471.00    3.05656E-13
     5472.00    3.04599E-13
     5473.00    3.03541E-13
     5474.00    3.03965E-13
     5475.00    3.04829E-13
     5476.00    3.05692E-13
     5477.00    3.06560E-13
     5478.00    3.07429E-13
     5479.00    3.07910E-13
     5480.00    3.07413E-13
     5481.00    3.06915E-13
     5482.00    3.06464E-13
     5483.00    3.06053E-13
     5484.00    3.05643E-13
     5485.00    3.05710E-13
     5486.00    3.05901E-13
     5487.00    3.06030E-13
     5488.00    3.04986E-13
     5489.00    3.03942E-13
     5490.00    3.08751E-13
     5491.00    3.26778E-13
     5492.00    3.44806E-13
     5493.00    3.43154E-13
     5494.00    3.26218E-13
     5495.00    3.09282E-13
     5496.00    3.06500E-13
     5497.00    3.06851E-13
     5498.00    3.07123E-13
     5499.00    3.06437E-13
     5500.00    3.05750E-13
     5501.00    3.04963E-13
     5502.00    3.03976E-13
     5503.00    3.02988E-13
     5504.00    3.02414E-13
     5505.00    3.02133E-13
     5506.00    3.01851E-13
     5507.00    3.02616E-13
     5508.00    3.03576E-13
     5509.00    3.04458E-13
     5510.00    3.04624E-13
     5511.00    3.04789E-13
     5512.00    3.04038E-13
     5513.00    3.01618E-13
     5514.00    2.99197E-13
     5515.00    2.99224E-13
     5516.00    3.00811E-13
     5517.00    3.02398E-13
     5518.00    3.02845E-13
     5519.00    3.03116E-13
     5520.00    3.03183E-13
     5521.00    3.01788E-13
     5522.00    3.00393E-13
     5523.00    2.99392E-13
     5524.00    2.99039E-13
     5525.00    2.98687E-13
     5526.00    2.98283E-13
     5527.00    2.97849E-13
     5528.00    2.97416E-13
     5529.00    2.97308E-13
     5530.00    2.97240E-13
     5531.00    2.97448E-13
     5532.00    2.99257E-13
     5533.00    3.01066E-13
     5534.00    3.02034E-13
     5535.00    3.01754E-13
     5536.00    3.01474E-13
     5537.00    3.01469E-13
     5538.00    3.01606E-13
     5539.00    3.01744E-13
     5540.00    3.03044E-13
     5541.00    3.04452E-13
     5542.00    3.05183E-13
     5543.00    3.02608E-13
     5544.00    3.00033E-13
     5545.00    2.98045E-13
     5546.00    2.96847E-13
     5547.00    2.95649E-13
     5548.00    2.97334E-13
     5549.00    3.00363E-13
     5550.00    3.03391E-13
     5551.00    3.02607E-13
     5552.00    3.01572E-13
     5553.00    3.00643E-13
     5554.00    3.00152E-13
     5555.00    2.99662E-13
     5556.00    2.99686E-13
     5557.00    3.00338E-13
     5558.00    3.00990E-13
     5559.00    3.00556E-13
     5560.00    2.99668E-13
     5561.00    2.98781E-13
     5562.00    2.99653E-13
     5563.00    3.00595E-13
     5564.00    3.01224E-13
     5565.00    3.00730E-13
     5566.00    3.00236E-13
     5567.00    2.99583E-13
     5568.00    2.98756E-13
     5569.00    2.97928E-13
     5570.00    2.97505E-13
     5571.00    2.97231E-13
     5572.00    2.96957E-13
     5573.00    2.97034E-13
     5574.00    2.97115E-13
     5575.00    2.97358E-13
     5576.00    2.98105E-13
     5577.00    2.98852E-13
     5578.00    2.98923E-13
     5579.00    2.98311E-13
     5580.00    2.97699E-13
     5581.00    2.97934E-13
     5582.00    2.98445E-13
     5583.00    2.98943E-13
     5584.00    2.98169E-13
     5585.00    2.97395E-13
     5586.00    2.96869E-13
     5587.00    2.97028E-13
     5588.00    2.97187E-13
     5589.00    2.97457E-13
     5590.00    2.97829E-13
     5591.00    2.98201E-13
     5592.00    2.97211E-13
     5593.00    2.95832E-13
     5594.00    2.94490E-13
     5595.00    2.94222E-13
     5596.00    2.93954E-13
     5597.00    2.93668E-13
     5598.00    2.93339E-13
     5599.00    2.93010E-13
     5600.00    2.93038E-13
     5601.00    2.93365E-13
     5602.00    2.93691E-13
     5603.00    2.94820E-13
     5604.00    2.96146E-13
     5605.00    2.97535E-13
     5606.00    2.99933E-13
     5607.00    3.02332E-13
     5608.00    3.03686E-13
     5609.00    3.02754E-13
     5610.00    3.01822E-13
     5611.00    3.00245E-13
     5612.00    2.98182E-13
     5613.00    2.96118E-13
     5614.00    2.95850E-13
     5615.00    2.95961E-13
     5616.00    2.96015E-13
     5617.00    2.95428E-13
     5618.00    2.94841E-13
     5619.00    2.94543E-13
     5620.00    2.94813E-13
     5621.00    2.95083E-13
     5622.00    2.94906E-13
     5623.00    2.94423E-13
     5624.00    2.93940E-13
     5625.00    2.93836E-13
     5626.00    2.93800E-13
     5627.00    2.93793E-13
     5628.00    2.94034E-13
     5629.00    2.94274E-13
     5630.00    2.94188E-13
     5631.00    2.93523E-13
     5632.00    2.92858E-13
     5633.00    2.93745E-13
     5634.00    2.95593E-13
     5635.00    2.97442E-13
     5636.00    2.95642E-13
     5637.00    2.93314E-13
     5638.00    2.91301E-13
     5639.00    2.91411E-13
     5640.00    2.91521E-13
     5641.00    2.91835E-13
     5642.00    2.92471E-13
     5643.00    2.93107E-13
     5644.00    2.93246E-13
     5645.00    2.93108E-13
     5646.00    2.92969E-13
     5647.00    2.94331E-13
     5648.00    2.95864E-13
     5649.00    2.96652E-13
     5650.00    2.93321E-13
     5651.00    2.89990E-13
     5652.00    2.86659E-13
     5653.00    2.87249E-13
     5654.00    2.88276E-13
     5655.00    2.89302E-13
     5656.00    2.90328E-13
     5657.00    2.91309E-13
     5658.00    2.90301E-13
     5659.00    2.89293E-13
     5660.00    2.88285E-13
     5661.00    2.87277E-13
     5662.00    2.86410E-13
     5663.00    2.86369E-13
     5664.00    2.86329E-13
     5665.00    2.86289E-13
     5666.00    2.86249E-13
     5667.00    2.85870E-13
     5668.00    2.84566E-13
     5669.00    2.83261E-13
     5670.00    2.81957E-13
     5671.00    2.80653E-13
     5672.00    2.80319E-13
     5673.00    2.81502E-13
     5674.00    2.82685E-13
     5675.00    2.83868E-13
     5676.00    2.85051E-13
     5677.00    2.86218E-13
     5678.00    2.87370E-13
     5679.00    2.88522E-13
     5680.00    2.89674E-13
     5681.00    2.90826E-13
     5682.00    2.91272E-13
     5683.00    2.91314E-13
     5684.00    2.91355E-13
     5685.00    2.91396E-13
     5686.00    2.91438E-13
     5687.00    2.90245E-13
     5688.00    2.88658E-13
     5689.00    2.87071E-13
     5690.00    2.85483E-13
     5691.00    2.83896E-13
     5692.00    2.83315E-13
     5693.00    2.82871E-13
     5694.00    2.82427E-13
     5695.00    2.81983E-13
     5696.00    2.81542E-13
     5697.00    2.82481E-13
     5698.00    2.83420E-13
     5699.00    2.84359E-13
     5700.00    2.85298E-13
     5701.00    2.85824E-13
     5702.00    2.83470E-13
     5703.00    2.81115E-13
     5704.00    2.78760E-13
     5705.00    2.76405E-13
     5706.00    2.75082E-13
     5707.00    2.76890E-13
     5708.00    2.78698E-13
     5709.00    2.80506E-13
     5710.00    2.82315E-13
     5711.00    2.83437E-13
     5712.00    2.83395E-13
     5713.00    2.83352E-13
     5714.00    2.83310E-13
     5715.00    2.83267E-13
     5716.00    2.83215E-13
     5717.00    2.83153E-13
     5718.00    2.83091E-13
     5719.00    2.83029E-13
     5720.00    2.82967E-13
     5721.00    2.82624E-13
     5722.00    2.82105E-13
     5723.00    2.81586E-13
     5724.00    2.81067E-13
     5725.00    2.80548E-13
     5726.00    2.81169E-13
     5727.00    2.82196E-13
     5728.00    2.83223E-13
     5729.00    2.84249E-13
     5730.00    2.85276E-13
     5731.00    2.84188E-13
     5732.00    2.82757E-13
